,word,count,bsid
1036,2020.,1,103
1037,kmp,1,103
1038,6.,1,103
1039,non-financial,1,103
1040,enabling,1,103
1041,prudent,1,103
1042,risk-taking,1,103
1043,contain,1,103
1044,element,1,103
1045,philosophy,1,103
1046,toward,1,103
1047,advance,2,103
1048,potential,5,103
1049,mitigation,1,103
1050,risk/reward,1,103
1051,equation,1,103
1052,proceed,1,103
1053,calculated,1,103
1054,taking,2,103
1055,viewed,1,103
1056,essential,2,103
1057,approach,2,103
1058,creating,1,103
1059,long,3,103
1060,term,6,103
1061,approving,1,103
1062,tasks,2,103
1063,assessing,2,103
1064,counsel,3,103
1065,day,7,103
1066,design,1,103
1067,performed,2,103
1068,reference,3,103
1069,adequately,1,103
1070,agenda,1,103
1071,item,1,103
1072,initiated,1,103
1073,extended,1,103
1074,light,1,103
1075,acquisition,2,103
1076,november,2,103
1077,onevue,2,103
1078,holdings,1,103
1079,outcome,1,103
1080,establishment,1,103
1081,dedicated,2,103
1082,late,1,103
1083,specialist,3,103
1084,providing,4,103
1085,various,5,103
1086,units,2,103
1087,enterprise-wide,1,103
1088,driving,1,103
1089,initiatives,1,103
1090,aimed,1,103
1091,uplifting,1,103
1092,capability,2,103
1093,determined,3,103
1094,present,2,103
1095,range,4,103
1096,improve,1,103
1097,comprehensive,2,103
1098,budgeting,1,103
1099,budget,2,103
1100,monthly,1,103
1101,actual,1,103
1102,benchmark,1,103
1103,revised,1,103
1104,forecasts,2,103
1105,prepared,3,103
1106,consideration,2,103
1107,controls,9,103
1108,technology,12,103
1109,govern,1,103
1110,ceo/cfo,1,103
1111,accounts,2,103
1112,295a,1,103
1113,corresponding,1,103
1114,declarations,1,103
1115,receipt,1,103
1116,supporting,1,103
1117,assurance,1,103
1118,letters,1,103
1119,signed,1,103
1120,managers,1,103
1121,regulated,1,103
1122,services,9,103
1123,licences,1,103
1124,delivers,1,103
1125,superannuation,2,103
1126,administration,3,103
1127,funds,2,103
1128,quality,1,103
1129,personnel,2,103
1130,human,3,103
1131,related,2,103
1132,h,1,103
1133,directed,1,103
1134,advice,5,103
1135,engages,2,103
1136,experts,1,103
1137,particularly,1,103
1138,areas,1,103
1139,tax,1,103
1140,valuation,1,103
1141,technical,2,103
1142,performing,2,103
1143,appropriately,1,103
1144,documented,1,103
1145,exception,1,103
1146,corrective,1,103
1147,action,2,103
1148,highlight,1,103
1149,departures,1,103
1150,functional,2,103
1151,specialty,1,103
1152,example,1,103
1153,pre,1,103
1154,and/or,1,103
1155,post,1,103
1156,request,1,103
1157,ad-hoc,1,103
1158,area,1,103
1159,iso/iec,3,103
1160,27001:2013,3,103
1161,certification,5,103
1162,april,2,103
1163,2025.,2,103
1164,organisations,1,103
1165,put,1,103
1166,likelihood,1,103
1167,innocent,1,103
1168,malicious,1,103
1169,impact,3,103
1170,occur,1,103
1171,fulfils,1,103
1172,combination,1,103
1173,consultancies,1,103
1174,audits,4,103
1175,assessments,1,103
1176,according,2,103
1177,plan,1,103
1178,subject,5,103
1179,uphold,1,103
1180,iso,1,103
1181,27001,1,103
1182,//www.iso.org/isoiec-27001-,1,103
1183,information-security.html,1,103
1184,recertification,1,103
1185,carried,1,103
1186,years,7,103
1187,intermediate,1,103
1188,maintenance,1,103
1189,',1,103
1190,last,1,103
1191,october,2,103
1192,re-certification,1,103
1193,extending,1,103
1194,accountability,2,103
1195,sits,1,103
1196,ciso,2,103
1197,updates,1,103
1198,leads,1,103
1199,global,3,103
1200,augmented,1,103
1201,consultancy,1,103
1202,7.,1,103
1203,sustainability,3,103
1204,dynamic,1,103
1205,highly-regulated,1,103
1206,industry,5,103
1207,exposed,2,103
1208,often,1,103
1209,conditions,3,103
1210,domestically,1,103
1211,internationally,1,103
1212,client,2,103
1213,revenue,2,103
1214,accordingly,1,103
1215,demand,1,103
1216,mitigated,1,103
1217,geographic,1,103
1218,presence,2,103
1219,product,1,103
1220,portfolio,1,103
1221,though,1,103
1222,noted,1,103
1223,meaning,1,103
1224,seldom,1,103
1225,isolated,1,103
1226,single,1,103
1227,countries,1,103
1228,foreign,1,103
1229,movements,1,103
1230,affect,1,103
1231,profits,1,103
1232,repatriated,1,103
1233,relative,1,103
1234,contributions,1,103
1235,tends,1,103
1236,ameliorate,1,103
1237,offshore,1,103
1238,operations,3,103
1239,local,2,103
1240,currency,1,103
1241,aud,1,103
1242,better,1,103
1243,underlying,1,103
1244,pronounced,1,103
1245,shift,1,103
1246,segments,1,103
1247,organise,1,103
1248,products,1,103
1249,endeavours,2,103
1250,maintaining,3,103
1251,highly-skilled,1,103
1252,constantly,1,103
1253,consider,1,103
1254,test,1,103
1255,7.5,1,103
1256,utilisation,1,103
1257,technologies,1,103
1258,degree,1,103
1259,faces,1,103
1260,seek,4,103
1261,detailed,2,103
1262,22,1,103
1263,23,1,103
1264,7.6,1,103
1265,known,1,103
1266,impacts,2,103
1267,greater,1,103
1268,visibility,1,103
1269,considerations,1,103
1270,supply,1,103
1271,chain,1,103
1272,critical,1,103
1273,energy,2,103
1274,consumption,1,103
1275,consumed,1,103
1276,data,2,103
1277,centres,1,103
1278,contributes,1,103
1279,greenhouse,1,103
1280,gas,1,103
1281,emissions,3,103
1282,reduction,1,103
1283,started,1,103
1284,measure,1,103
1285,awareness,1,103
1286,measured,1,103
1287,intention,1,103
1288,science-based,1,103
1289,targets,1,103
1290,emissions-reduction,1,103
1291,pathway,1,103
1292,zero,1,103
1293,tolerance,1,103
1294,modern,7,103
1295,slavery,7,103
1296,communicated,1,103
1297,partners,1,103
1298,outset,1,103
1299,relationships,1,103
1300,reinforced,1,103
1301,thereafter,1,103
1302,2015,3,103
1303,2018,3,103
1304,cross,1,103
1305,esg,7,103
1306,procurement,1,103
1307,hr,1,103
1308,responsiblities,1,103
1309,7.7,1,103
1310,7.8,1,103
1311,far,1,103
1312,wellbeing,1,103
1313,monitoring,1,103
1314,trends,5,103
1315,occupational,1,103
1316,oh,2,103
1317,conducts,1,103
1318,surveys,2,103
1319,react,1,103
1320,satisfaction,2,103
1321,survey,1,103
1322,assessed,1,103
1323,factors,1,103
1324,geography,1,103
1325,launched,1,103
1326,foundation,1,103
1327,march,3,103
1328,2017,2,103
1329,initiative,1,103
1330,communities,1,103
1331,2019,4,103
1332,inaugural,1,103
1333,dealing,3,103
1334,publish,1,103
1335,yearly,3,103
1336,7.10,1,103
1337,7.9,1,103
1338,7.11,1,103
1339,8.,1,103
1340,non–executive,3,103
1341,decisions,1,103
1342,predominantly,1,103
1343,views,1,103
1344,free,2,103
1345,interests,8,103
1346,influences,1,103
1347,conflict,4,103
1348,duty,1,103
1349,factor,1,103
1350,biographies,1,103
1351,attributes,3,103
1352,sought,3,103
1353,could,3,103
1354,reasonably,2,103
1355,perceived,2,103
1356,materially,2,103
1357,interfere,1,103
1358,ability,2,103
1359,best,2,103
1360,appointed,4,103
1361,fulfilled,1,103
1362,8.4,1,103
1363,moreover,1,103
1364,represents,1,103
1365,9.,1,103
1366,commercial,2,103
1367,businesses,4,103
1368,rigorous,2,103
1369,dialogue,1,103
1370,broader,1,103
1371,insight,1,103
1372,perspectives,1,103
1373,practical,1,103
1374,developing,2,103
1375,successful,1,103
1376,preferably,1,103
1377,similar,1,103
1378,leverage,1,103
1379,markets,5,103
1380,wealth,2,103
1381,industries,3,103
1382,served,1,103
1383,assists,1,103
1384,numeracy,1,103
1385,literacy,1,103
1386,investment,2,103
1387,banking,2,103
1388,underpin,1,103
1389,probe,1,103
1390,testing,1,103
1391,assumptions,1,103
1392,organic,1,103
1393,investments,2,103
1394,formulating,1,103
1395,applying,1,103
1396,targeted,1,103
1397,transparent,1,103
1398,short,3,103
1399,programme,5,103
1400,publicly,1,103
1401,elected,2,103
1402,re-,1,103
1403,consistency,1,103
1404,mr,3,103
1405,sharp,1,103
1406,ms,3,103
1407,beattie,2,103
1408,substantial,5,103
1409,sector,1,103
1410,stakeholder,3,103
1411,advisory,1,103
1412,stewardship,1,103
1413,✔,6,103
1414,esg/sustainability,3,103
1415,j,6,103
1416,cameron,3,103
1417,marketing,2,103
